Ticker,S0,v0,omega_baseline,gamma_memory,mu_smearing,r
AAPL,275.1499938964844,0.055224999999999996,-0.05044812847942485,0.85,0.07526212079081793,0.03679999828338623
AMAT,668.0,0.09647236,-0.0630377204533528,0.821732289910747,0.1700645506367725,0.03679999828338623
AMD,532.5700073242188,0.19158129,-0.11328388469609411,0.85,-0.11680497257108437,0.03679999828338623
AMZN,227.00999450683594,0.06441444000000002,-0.043073633251557907,0.8448523603174204,0.19361785580314644,0.03679999828338623
AVGO,378.9100036621094,0.25321024,-0.15181385961830413,0.85,-0.13322596718686025,0.03679999828338623
GOOG,342.19000244140625,0.08946080999999999,-0.16650302508982423,0.85,-0.04141261868627487,0.03679999828338623
INTC,132.8699951171875,0.27646564000000007,-0.11637349937021779,0.85,-0.09680205797320832,0.03679999828338623
LRCX,401.82000732421875,0.11128896,-0.16911957513029163,0.85,-0.09811745019792133,0.03679999828338623
MSFT,352.8299865722656,0.03892729,-0.16024606312223882,0.85,-0.2698094923998678,0.03679999828338623
MU,1213.56005859375,0.27436644000000004,-0.09398913091465809,0.85,-0.06652387408892071,0.03679999828338623
NVDA,195.74000549316406,0.19289663999999998,-0.12041572402283394,0.85,-0.1346085661235106,0.03679999828338623
QCOM,204.89999389648438,0.06723648999999998,-0.023515430991582344,0.85,0.11955857127336754,0.03679999828338623
TXN,311.80999755859375,0.06441444000000002,-0.13601791073158048,0.85,-0.02108615330968915,0.03679999828338623
